#Frame      RoG_00001
       1      14.7465
       2      14.8802
       3      14.8200
       4      14.8755
       5      14.8794
       6      14.8992
       7      14.7750
       8      14.7367
       9      14.8318
      10      14.8106
      11      14.7673
      12      14.8698
      13      14.9042
      14      14.9180
      15      14.9309
      16      14.8553
      17      14.8980
      18      14.9127
      19      14.8832
      20      14.8612
      21      14.8487
      22      14.9414
      23      14.9149
      24      14.8725
      25      14.8748
      26      14.8686
      27      14.8881
      28      14.8732
      29      14.8843
      30      14.8808
      31      14.8285
      32      14.9419
      33      14.9043
      34      14.9232
      35      14.8951
      36      14.9542
      37      14.9035
      38      14.9473
      39      14.9194
      40      14.9474
      41      14.9581
      42      14.9544
      43      14.9802
      44      14.9370
      45      14.9098
      46      14.9164
      47      14.9713
      48      14.8730
      49      14.9424
      50      14.9598
      51      14.9158
      52      14.9141
      53      14.9134
      54      14.9385
      55      14.8949
      56      14.8683
      57      14.8557
      58      14.9087
      59      14.8764
      60      14.8463
      61      14.8345
      62      14.9960
      63      14.9519
      64      14.9244
      65      14.9468
      66      14.9171
      67      14.9640
      68      14.9917
      69      14.8971
      70      14.9218
      71      14.9442
      72      14.9447
      73      14.9815
      74      15.0409
      75      15.0693
      76      15.0066
      77      15.0184
      78      15.0495
      79      15.0687
      80      15.0899
      81      15.0002
      82      15.0798
      83      15.0467
      84      15.0841
      85      14.9989
      86      14.9812
      87      15.0737
      88      15.0769
      89      15.1711
      90      15.0536
      91      15.0621
      92      15.0239
      93      14.9867
      94      15.1124
      95      15.1114
      96      15.1177
      97      15.1527
      98      15.0678
      99      15.1613
     100      15.1485
     101      15.1664
     102      15.1157
     103      15.1292
     104      15.1340
     105      15.0577
     106      15.0201
     107      14.9736
     108      15.0037
     109      15.0383
     110      15.0508
     111      15.0610
     112      15.0243
     113      15.0138
     114      15.1928
     115      15.1296
     116      15.2821
     117      15.2377
     118      15.2382
     119      15.2989
     120      15.1602
     121      15.0847
     122      15.0665
     123      15.0086
     124      15.0414
     125      15.0053
     126      14.9980
     127      15.0294
     128      15.0692
     129      15.0842
     130      15.0975
     131      15.1161
     132      15.1035
     133      15.0871
     134      15.2333
     135      15.1012
     136      15.0459
     137      15.0259
     138      15.0301
     139      15.0220
     140      15.2586
     141      15.1300
     142      15.1541
     143      15.1996
     144      15.1235
     145      15.1125
     146      15.1247
     147      15.1724
     148      15.1151
     149      15.0646
     150      15.0827
     151      15.0453
     152      15.0399
     153      14.9938
     154      15.0427
     155      15.0370
     156      15.0279
     157      14.9633
     158      14.9808
     159      15.0183
     160      15.1439
     161      14.9739
     162      15.0320
     163      15.0847
     164      15.0358
     165      14.9715
     166      15.0628
     167      15.0044
     168      15.0300
     169      15.0426
     170      15.0331
     171      15.0328
     172      15.0608
     173      15.0123
     174      14.9458
     175      14.9289
     176      14.9461
     177      14.9461
     178      15.0110
     179      15.0299
     180      15.0003
     181      14.9655
     182      14.9175
     183      14.9527
     184      14.9961
     185      14.9261
     186      15.0077
     187      14.9706
     188      15.0123
     189      15.0236
     190      14.9912
     191      14.9947
     192      14.9260
     193      14.9661
     194      14.9532
     195      15.0447
     196      15.0098
     197      15.0200
     198      15.0083
     199      15.0436
     200      15.0138
     201      14.9426
     202      15.0209
     203      14.9947
     204      14.9960
     205      14.9598
     206      14.9723
     207      15.0340
     208      15.0315
     209      14.9756
     210      14.9618
     211      14.9611
     212      15.0507
     213      15.0491
     214      14.9802
     215      14.9751
     216      14.8955
     217      14.9216
     218      14.9823
     219      15.0344
     220      15.0565
     221      14.9805
     222      14.9200
     223      14.9012
     224      14.9845
     225      14.9982
     226      14.9020
     227      14.9520
     228      14.8694
     229      14.8535
     230      14.8974
     231      14.7975
     232      14.7515
     233      14.8115
     234      14.9165
     235      14.9568
     236      14.8824
     237      14.9765
     238      14.9405
     239      14.9142
     240      14.8618
     241      14.9209
     242      14.9187
     243      14.9376
     244      14.8516
     245      14.9617
     246      14.9432
     247      14.9017
     248      14.9579
     249      15.0081
     250      14.9666
     251      15.0330
     252      15.0520
     253      15.0205
     254      15.0431
     255      15.0373
     256      15.1473
     257      15.0407
     258      15.0375
     259      14.9199
     260      14.9428
     261      14.9408
     262      14.9648
     263      14.9945
     264      14.9964
     265      14.9894
     266      15.0075
     267      15.0251
     268      14.9566
     269      15.0038
     270      14.9832
     271      15.0497
     272      15.0440
     273      15.0775
     274      15.1081
     275      15.0744
     276      15.0842
     277      15.0549
     278      14.9948
     279      15.0028
     280      15.0483
     281      15.0447
     282      15.0221
     283      15.0205
     284      14.9281
     285      14.9642
     286      14.9302
     287      15.0411
     288      14.9697
     289      14.9950
     290      14.9324
     291      14.9042
     292      15.0096
     293      15.0522
     294      15.0836
     295      15.0189
     296      15.0301
     297      15.0829
     298      14.9922
     299      14.9999
     300      14.8728
     301      14.9778
     302      14.9836
     303      14.8836
     304      14.9482
     305      14.9742
     306      14.9318
     307      14.9100
     308      14.8987
     309      14.9117
     310      14.9657
     311      15.0529
     312      14.9438
     313      15.0781
     314      15.0410
     315      14.9979
     316      15.0387
     317      14.9550
     318      15.0488
     319      15.0865
     320      15.0996
     321      15.0046
     322      14.9995
     323      15.0469
     324      15.0840
     325      15.1987
     326      15.1534
     327      15.2033
     328      15.1823
     329      15.1392
     330      15.1844
     331      15.1654
     332      15.1474
     333      15.1300
     334      15.1468
     335      15.0796
     336      15.0264
     337      15.0333
     338      15.0330
     339      15.0895
     340      15.0775
     341      15.0529
     342      15.1227
     343      15.1152
     344      15.1444
     345      15.1255
     346      15.1885
     347      15.1224
     348      15.2688
     349      15.2877
     350      15.2213
     351      15.1767
     352      15.1993
     353      15.1994
     354      15.1554
     355      15.0890
     356      15.0752
     357      15.0648
     358      15.0983
     359      15.1844
     360      15.1412
     361      15.1080
     362      15.0552
     363      15.1566
     364      15.1481
     365      15.0931
     366      15.0219
     367      15.0095
     368      15.0768
     369      15.0662
     370      15.1378
     371      15.0478
     372      15.0947
     373      15.1074
     374      15.1993
     375      15.1304
     376      15.1649
     377      15.1212
     378      15.0989
     379      15.0517
     380      15.1215
     381      15.1085
     382      15.0049
     383      15.0951
     384      15.1064
     385      14.9740
     386      14.9966
     387      15.0365
     388      15.0921
     389      15.0864
     390      15.0430
     391      15.0460
     392      15.0442
     393      15.0123
     394      14.9832
     395      15.0136
     396      14.9680
     397      14.9232
     398      14.9809
     399      15.0788
     400      14.9949
     401      14.9831
     402      14.9675
     403      14.9780
     404      15.0001
     405      14.9469
     406      15.0028
     407      15.0498
     408      15.0323
     409      15.0014
     410      15.0388
     411      15.0496
     412      15.0084
     413      14.9991
     414      14.9718
     415      15.0118
     416      15.0178
     417      15.0723
     418      15.0825
     419      15.0231
     420      15.0028
     421      14.9869
     422      15.0240
     423      15.0647
     424      15.0357
     425      15.0157
     426      15.0307
     427      15.0234
     428      15.0816
     429      15.0134
     430      15.0488
     431      15.0534
     432      14.9968
     433      14.9977
     434      14.9958
     435      14.9509
     436      14.9332
     437      14.9210
     438      14.9234
     439      14.9234
     440      14.9672
     441      14.9701
     442      14.9951
     443      14.9931
     444      14.9414
     445      14.9975
     446      15.0638
     447      15.1250
     448      15.1738
     449      15.1036
     450      15.1650
     451      15.1573
     452      15.1341
     453      15.0922
     454      15.0717
     455      15.0853
     456      15.0205
     457      15.0617
     458      15.0687
     459      15.0373
     460      15.0429
     461      15.0402
     462      15.0171
     463      15.0097
     464      15.0366
     465      15.0182
     466      14.9878
     467      15.0419
     468      15.0761
     469      15.1015
     470      15.0353
     471      15.0283
     472      14.9328
     473      14.9807
     474      14.9455
     475      15.0632
     476      15.0053
     477      15.0239
     478      15.0467
     479      15.0551
     480      15.0722
     481      15.0589
     482      15.0660
     483      15.1157
     484      15.0708
     485      15.0812
     486      15.0198
     487      14.9834
     488      15.0000
     489      15.0280
     490      15.0501
     491      15.0398
     492      15.1435
     493      15.1385
     494      15.0550
     495      15.0493
     496      14.9907
     497      14.9996
     498      14.9579
     499      14.9623
     500      15.0406
     501      15.0640
     502      15.0053
     503      15.0104
     504      15.0007
     505      15.0238
     506      14.9813
     507      15.0094
     508      14.9887
     509      14.9624
     510      14.9437
     511      14.9157
     512      14.8735
     513      14.8875
     514      14.9254
     515      14.8886
     516      14.9188
     517      15.0023
     518      14.9856
     519      14.9787
     520      14.8811
     521      14.8836
     522      14.9465
     523      14.8936
     524      14.8841
     525      14.9367
     526      14.9732
     527      14.9819
     528      14.9106
     529      14.9393
     530      14.8976
     531      14.9212
     532      14.9492
     533      14.9305
     534      14.9950
     535      14.9521
     536      14.9214
     537      14.8760
     538      14.8287
     539      14.8981
     540      14.9674
     541      14.9601
     542      14.8992
     543      14.9345
     544      14.9323
     545      15.0170
     546      15.0046
     547      14.9359
     548      15.0100
     549      14.9435
     550      14.9473
     551      14.9552
     552      15.0254
     553      15.0677
     554      15.1500
