#Frame      RoG_00001
       1      14.7888
       2      14.8763
       3      14.8597
       4      14.8289
       5      14.8549
       6      14.8148
       7      14.7558
       8      14.8331
       9      14.7851
      10      14.8182
      11      14.8557
      12      14.9297
      13      15.0265
      14      14.9098
      15      14.9295
      16      14.9497
      17      14.9210
      18      14.9621
      19      14.9024
      20      14.8746
      21      14.9378
      22      14.9239
      23      14.9810
      24      14.9893
      25      14.9181
      26      15.0795
      27      15.0686
      28      15.0251
      29      15.0228
      30      14.9560
      31      14.9879
      32      14.9240
      33      15.0036
      34      14.9499
      35      14.9550
      36      15.0040
      37      14.9739
      38      14.9248
      39      14.8475
      40      14.8555
      41      14.9073
      42      14.9055
      43      14.9180
      44      14.9127
      45      14.9825
      46      14.9305
      47      14.9147
      48      14.8419
      49      14.9619
      50      14.9241
      51      14.8485
      52      14.8934
      53      14.8839
      54      14.9517
      55      14.9028
      56      14.8985
      57      14.9479
      58      14.8965
      59      14.9220
      60      14.9033
      61      14.8621
      62      14.8171
      63      14.8617
      64      14.9161
      65      14.8822
      66      14.9060
      67      14.9473
      68      15.0167
      69      14.8685
      70      14.8750
      71      14.9459
      72      14.9095
      73      14.8938
      74      14.8571
      75      14.8084
      76      14.8651
      77      14.8814
      78      14.8606
      79      14.8244
      80      14.8605
      81      14.8897
      82      14.9111
      83      14.9596
      84      14.8495
      85      14.9174
      86      14.9574
      87      14.9436
      88      14.9488
      89      14.9067
      90      14.9271
      91      15.0108
      92      14.9128
      93      14.8825
      94      14.9296
      95      14.8859
      96      14.9440
      97      14.9271
      98      14.8590
      99      14.9220
     100      14.9032
     101      14.8866
     102      14.8618
     103      14.8350
     104      14.9141
     105      14.9136
     106      14.9688
     107      14.9572
     108      15.0095
     109      14.9517
     110      14.9733
     111      14.9851
     112      14.9358
     113      14.8482
     114      14.8752
     115      14.8679
     116      14.8304
     117      14.9031
     118      14.9300
     119      14.9102
     120      14.9547
     121      14.9261
     122      15.0027
     123      15.0196
     124      14.9981
     125      14.9443
     126      14.9787
     127      14.9855
     128      14.9222
     129      14.9866
     130      14.9487
     131      14.9256
     132      15.0043
     133      14.9275
     134      14.9707
     135      14.9010
     136      14.9657
     137      14.9711
     138      14.9282
     139      15.0009
     140      14.9667
     141      15.0093
     142      14.9930
     143      15.0566
     144      15.0129
     145      14.9717
     146      14.9661
     147      15.0907
     148      15.1730
     149      15.0534
     150      15.0141
     151      14.9755
     152      15.0086
     153      15.0760
     154      15.0896
     155      15.0923
     156      15.1024
     157      15.0841
     158      15.0299
     159      15.1242
     160      15.0799
     161      15.0713
     162      15.0038
     163      15.0036
     164      15.0135
     165      15.0254
     166      15.0322
     167      14.9805
     168      14.9859
     169      14.9819
     170      14.9557
     171      15.0186
     172      14.9961
     173      14.9893
     174      14.9853
     175      14.9845
     176      15.0330
     177      14.9897
     178      14.9350
     179      15.0013
     180      15.0469
     181      15.0186
     182      15.1873
     183      14.9804
     184      15.0252
     185      15.0645
     186      15.1851
     187      15.1521
     188      14.9320
     189      14.9951
     190      15.0968
     191      15.1702
     192      15.0159
     193      15.2003
     194      15.0537
     195      15.2607
     196      15.2629
     197      15.1336
     198      15.1362
     199      15.1372
     200      15.2182
     201      15.1234
     202      15.1168
     203      15.1002
     204      15.0602
     205      14.9784
     206      14.9832
     207      14.9647
     208      14.9449
     209      14.9758
     210      15.0253
     211      15.0636
     212      15.1000
     213      14.9660
     214      15.0552
     215      14.9721
     216      14.9857
     217      15.0376
     218      15.0676
     219      15.0187
     220      14.9698
     221      14.9243
     222      14.9552
     223      15.0561
     224      14.8727
     225      14.9329
     226      14.8650
     227      14.8966
     228      14.8431
     229      14.8931
     230      14.8799
     231      14.7934
     232      14.8501
     233      14.7869
     234      14.7919
     235      14.8317
     236      14.8349
     237      14.8433
     238      14.8334
     239      14.7702
     240      14.8751
     241      14.7830
     242      14.8579
     243      14.9927
     244      14.9359
     245      14.8816
     246      14.8898
     247      14.8019
     248      14.7266
     249      14.7978
     250      14.8059
     251      14.8180
     252      14.8193
     253      14.9381
     254      14.9224
     255      14.9327
     256      14.7961
     257      14.7887
     258      14.7988
     259      14.8993
     260      14.9088
     261      15.0014
     262      14.7825
     263      14.8057
     264      14.8093
     265      14.7582
     266      14.7740
     267      14.7972
     268      14.7400
     269      14.8542
     270      14.9294
     271      14.9485
     272      14.9722
     273      14.7882
     274      14.7721
     275      14.8952
     276      14.8416
     277      14.8380
     278      14.7991
     279      14.8177
     280      14.8458
     281      14.7996
     282      14.8558
     283      14.8319
     284      14.8910
     285      14.8248
     286      14.7952
     287      14.8766
     288      14.7868
     289      14.8481
     290      14.8023
     291      14.8292
     292      14.8421
     293      14.8093
     294      14.9280
     295      14.8325
     296      14.8385
     297      14.8357
     298      14.7891
     299      14.7951
     300      14.7975
     301      14.7828
     302      14.7261
     303      14.8272
     304      14.7721
     305      14.7719
     306      14.7407
     307      14.7379
     308      14.7938
     309      14.8151
     310      14.8022
     311      14.8521
     312      14.8453
     313      14.8134
     314      14.8800
     315      14.8578
     316      14.8494
     317      14.9323
     318      14.8568
     319      14.8740
     320      14.9162
     321      14.8220
     322      14.8323
     323      14.8260
     324      14.7718
     325      14.8853
     326      14.7910
     327      14.8035
     328      14.7905
     329      14.8337
     330      14.9138
     331      14.9386
     332      14.7716
     333      14.9019
     334      14.8634
     335      14.8605
     336      14.8046
     337      14.7386
     338      14.7223
     339      14.7196
     340      14.7382
     341      14.8469
     342      14.8135
     343      14.7643
     344      14.8422
     345      14.8577
     346      14.8286
     347      14.8122
     348      14.8100
     349      14.8438
     350      14.8309
     351      14.8295
     352      14.8624
     353      14.8198
     354      14.7466
     355      14.8192
     356      14.8628
     357      14.7765
     358      14.8698
     359      14.8232
     360      14.7347
     361      14.8551
     362      14.9197
     363      14.9082
     364      14.8209
     365      14.8414
     366      14.8815
     367      14.9642
     368      14.9710
     369      14.8875
     370      14.9344
     371      14.9755
     372      14.8651
     373      14.9689
     374      14.9388
     375      15.0840
     376      15.0274
     377      15.1136
     378      15.0270
     379      15.0471
     380      14.9910
     381      15.0439
     382      15.0142
     383      14.9558
     384      15.0121
     385      14.9890
     386      14.9271
     387      14.8977
     388      14.9043
     389      14.8485
     390      14.8836
     391      14.8767
     392      14.9776
     393      14.8653
     394      14.9870
     395      14.9473
     396      14.9441
     397      14.9986
     398      14.9904
     399      14.9580
     400      14.9512
     401      15.0409
     402      15.0276
     403      15.0645
     404      15.0328
     405      14.9838
     406      15.0088
     407      14.9761
     408      14.9851
     409      14.9547
     410      14.9280
     411      14.9652
     412      14.9290
     413      14.9037
     414      14.9940
     415      14.9400
     416      14.9620
     417      15.0338
     418      15.0087
     419      14.9693
     420      14.9749
     421      14.9171
     422      14.8828
     423      14.9495
     424      15.0085
     425      15.0252
     426      14.9808
     427      15.0146
     428      15.0361
     429      14.8916
     430      15.0107
     431      14.9721
     432      15.0025
     433      14.9846
     434      14.9999
     435      14.9370
     436      14.9100
     437      14.9260
     438      15.0343
     439      14.9417
     440      14.9221
     441      14.9195
     442      14.9622
     443      15.0066
     444      15.0250
     445      14.9704
     446      14.9958
     447      14.9630
     448      14.9170
     449      14.9511
     450      14.8646
     451      14.8653
     452      14.9278
     453      14.9172
     454      14.8942
     455      14.9238
     456      14.9081
     457      14.9335
     458      14.8949
     459      14.9480
     460      14.9360
     461      15.0067
     462      14.9466
     463      14.9438
     464      14.9580
     465      14.9375
     466      14.9842
     467      14.9655
     468      14.9424
     469      14.9456
     470      14.9743
     471      14.8839
     472      14.9898
     473      14.9327
     474      14.9415
     475      14.9474
     476      15.1344
     477      15.0451
     478      15.0544
     479      15.0696
     480      15.0262
     481      15.0241
     482      14.9554
     483      14.9702
     484      15.0363
     485      14.9564
     486      15.0718
     487      15.1005
     488      15.1071
     489      15.0415
     490      15.0828
     491      15.0748
     492      15.1137
     493      15.1431
     494      15.1237
     495      15.0101
     496      14.9426
     497      14.9113
     498      15.1019
     499      14.9225
     500      14.9758
     501      15.0832
     502      15.1146
     503      15.1361
     504      15.1577
     505      14.9608
     506      14.9223
     507      14.9423
     508      14.9261
     509      15.0028
     510      14.9360
     511      14.9706
     512      14.9357
     513      15.1302
     514      15.0995
     515      15.0976
     516      15.0974
     517      15.0142
     518      15.0173
     519      14.9615
     520      14.9451
     521      14.9741
     522      14.9318
     523      15.0235
     524      14.9914
     525      14.8518
     526      14.8003
     527      14.8750
     528      14.7906
     529      14.8243
     530      14.8764
     531      14.8557
     532      14.7874
     533      14.8755
     534      15.0187
     535      15.0030
     536      14.8775
     537      14.8817
     538      14.9224
     539      14.9524
     540      15.1396
     541      14.9297
     542      14.8555
     543      14.8830
     544      14.8485
     545      14.8931
     546      14.8637
     547      14.8879
     548      15.0195
     549      15.0337
     550      15.0670
     551      14.9972
     552      15.0491
     553      15.0362
     554      14.9239
     555      14.8635
     556      14.8553
     557      14.9170
     558      14.8940
     559      14.9152
     560      14.9619
     561      14.9179
     562      14.8821
     563      14.9327
     564      14.8962
     565      14.7798
     566      14.7611
     567      14.8120
     568      14.8212
     569      14.9239
     570      14.8933
     571      14.9400
     572      15.0426
     573      14.9543
     574      14.9219
     575      14.8301
     576      14.9483
     577      15.0452
     578      14.9468
     579      14.9386
     580      14.9084
     581      14.9525
     582      15.0076
     583      14.9655
     584      14.9760
     585      14.8801
     586      14.9622
     587      15.1445
     588      15.0737
     589      15.0848
     590      15.0234
     591      15.0992
     592      15.1390
     593      15.0667
     594      15.0159
     595      15.0513
     596      14.9193
     597      15.0061
     598      14.9671
     599      14.9562
     600      14.8878
     601      14.9430
     602      14.9277
     603      14.9441
     604      14.9764
     605      15.0879
     606      15.0382
     607      14.9726
     608      15.1040
     609      15.1213
     610      15.1004
     611      15.0366
     612      15.0436
     613      15.1028
     614      15.0519
     615      15.0354
     616      14.9856
     617      14.9181
     618      14.9918
     619      14.9524
     620      14.9307
     621      15.0129
     622      14.9595
     623      14.9781
     624      15.0121
     625      15.0308
     626      14.9785
     627      15.0454
     628      15.0968
     629      15.1050
     630      14.9849
     631      15.0718
     632      15.0390
     633      15.0797
     634      15.0799
     635      15.0836
     636      15.0855
     637      15.0266
     638      15.0634
     639      14.8705
     640      15.0700
     641      14.9070
     642      14.9435
     643      14.9675
     644      14.9338
     645      14.9478
     646      14.9631
     647      15.0490
     648      14.9642
     649      14.9372
     650      14.9424
     651      14.9761
     652      14.9374
     653      14.9795
     654      15.0024
     655      15.0207
     656      15.0350
     657      14.9754
     658      14.9920
     659      14.9983
