#Frame      RoG_00001
       1      14.7559
       2      14.7849
       3      14.7467
       4      14.8039
       5      14.7658
       6      14.7798
       7      14.7480
       8      14.7521
       9      14.8211
      10      14.7681
      11      14.8061
      12      14.8114
      13      14.7166
      14      14.7795
      15      14.8417
      16      14.7624
      17      14.8035
      18      14.7662
      19      14.7517
      20      14.7918
      21      14.7615
      22      14.8501
      23      14.8810
      24      14.8069
      25      14.8290
      26      14.8231
      27      14.8298
      28      14.8460
      29      14.8318
      30      14.7427
      31      14.8177
      32      14.8039
      33      14.7694
      34      14.7703
      35      14.7954
      36      14.8933
      37      14.8652
      38      14.8031
      39      14.8451
      40      14.8724
      41      14.8708
      42      14.8192
      43      14.8088
      44      14.8261
      45      14.8234
      46      14.8634
      47      14.8935
      48      14.8701
      49      14.8315
      50      14.8764
      51      14.8109
      52      14.8690
      53      14.8145
      54      14.7966
      55      14.8304
      56      14.8684
      57      14.8188
      58      14.9184
      59      14.8744
      60      14.8902
      61      14.8981
      62      14.9231
      63      14.9373
      64      14.9265
      65      14.9201
      66      14.9346
      67      14.9225
      68      14.9952
      69      14.9126
      70      14.9263
      71      14.8928
      72      14.9715
      73      14.9777
      74      14.9915
      75      15.0430
      76      15.0134
      77      15.0301
      78      14.9899
      79      14.9396
      80      14.9781
      81      14.9591
      82      15.0132
      83      14.9293
      84      14.9717
      85      15.0498
      86      15.0058
      87      14.9288
      88      14.9633
      89      14.8560
      90      14.8763
      91      14.9444
      92      14.9643
      93      14.9566
      94      14.9252
      95      14.9518
      96      14.8725
      97      14.9880
      98      15.0151
      99      15.0546
     100      15.0608
     101      14.9472
     102      15.0072
     103      14.9461
     104      14.9794
     105      14.9792
     106      15.0232
     107      15.0227
     108      15.0246
     109      15.0160
     110      14.9427
     111      14.9467
     112      15.0365
     113      14.9508
     114      14.9759
     115      14.9030
     116      14.8749
     117      14.8552
     118      14.8547
     119      14.8850
     120      14.8765
     121      14.9120
     122      14.8853
     123      15.0154
     124      14.9612
     125      14.9286
     126      14.9541
     127      14.9590
     128      14.9802
     129      14.8965
     130      14.9060
     131      14.8849
     132      14.8789
     133      14.8508
     134      14.8021
     135      14.8158
     136      14.9646
     137      14.8271
     138      14.8470
     139      14.8520
     140      14.9012
     141      14.9308
     142      14.7951
     143      14.8338
     144      14.9033
     145      14.8708
     146      14.9020
     147      14.9380
     148      14.9517
     149      14.8887
     150      14.9266
     151      14.9941
     152      15.0207
     153      14.9720
     154      15.0089
     155      14.9865
     156      14.9512
     157      14.9315
     158      15.0212
     159      15.0175
     160      15.0413
     161      14.9476
     162      14.9854
     163      15.0229
     164      15.0430
     165      15.0026
     166      14.9848
     167      14.9826
     168      15.0201
     169      15.0275
     170      15.0157
     171      14.9259
     172      15.0072
     173      15.0309
     174      14.9813
     175      14.9142
     176      14.9414
     177      14.9253
     178      14.9559
     179      14.9783
     180      14.9003
     181      14.9086
     182      14.9069
     183      14.8941
     184      14.8257
     185      14.8180
     186      14.9465
     187      14.9105
     188      14.8477
     189      14.8816
     190      14.8938
     191      14.8448
     192      14.8847
     193      14.8847
     194      14.7583
     195      14.8297
     196      14.7824
     197      14.8467
     198      14.9197
     199      14.8855
     200      14.8759
     201      14.9306
     202      14.8274
     203      14.8955
     204      14.9226
     205      14.8325
     206      14.8564
     207      14.7677
     208      14.9130
     209      14.9354
     210      14.9090
     211      14.8824
     212      14.8351
     213      14.8597
     214      14.8716
     215      14.8722
     216      14.9081
     217      14.9580
     218      14.9506
     219      14.9131
     220      14.8675
     221      14.9339
     222      14.8903
     223      14.8615
     224      14.9329
     225      14.8932
     226      14.9373
     227      15.0489
     228      15.0281
     229      14.9712
     230      14.9264
     231      14.9225
     232      14.8995
     233      14.8332
     234      14.8746
     235      14.9053
     236      14.8972
     237      14.8497
     238      14.8703
     239      14.9479
     240      14.8650
     241      14.8869
     242      14.9121
     243      14.9201
     244      14.8262
     245      14.8780
     246      15.0086
     247      14.8878
     248      14.8369
     249      14.8936
     250      14.9385
     251      14.9213
     252      14.9316
     253      14.8483
     254      14.9477
     255      14.9289
     256      14.8623
     257      14.8872
     258      14.9296
     259      14.8498
     260      14.9430
     261      15.0171
     262      14.9775
     263      14.9188
     264      14.9412
     265      14.9753
     266      14.9361
     267      14.9730
     268      14.9362
     269      14.8832
     270      14.9396
     271      14.9271
     272      14.9325
     273      14.9596
     274      14.9335
     275      14.9737
     276      14.9439
     277      14.8435
     278      14.9063
     279      14.9544
     280      14.8675
     281      14.8444
     282      14.8314
     283      14.8168
     284      14.8341
     285      14.8410
     286      14.9914
     287      14.9261
     288      14.9031
     289      14.9003
