#Frame      RoG_00001
       1      15.5329
       2      15.6192
       3      15.6223
       4      15.5747
       5      15.5055
       6      15.6209
       7      15.5591
       8      15.6479
       9      15.5370
      10      15.4779
      11      15.4668
      12      15.4539
      13      15.3987
      14      15.4062
      15      15.4322
      16      15.4150
      17      15.4726
      18      15.5365
      19      15.5422
      20      15.5259
      21      15.5163
      22      15.5042
      23      15.4388
      24      15.5652
      25      15.5281
      26      15.5071
      27      15.5262
      28      15.4997
      29      15.5598
      30      15.4533
      31      15.3940
      32      15.4332
      33      15.4726
      34      15.4895
      35      15.5162
      36      15.5780
      37      15.5083
      38      15.3943
      39      15.4915
      40      15.3855
      41      15.3809
      42      15.4941
      43      15.5722
      44      15.4530
      45      15.3930
      46      15.4063
      47      15.4443
      48      15.5107
      49      15.5363
      50      15.4387
      51      15.4753
      52      15.3461
      53      15.3940
      54      15.3853
      55      15.3240
      56      15.3568
      57      15.1946
      58      15.2169
      59      15.3277
      60      15.3511
      61      15.2887
      62      15.3421
      63      15.3324
      64      15.3940
      65      15.3521
      66      15.3671
      67      15.2956
      68      15.3777
      69      15.3496
      70      15.3773
      71      15.4583
      72      15.4103
      73      15.4202
      74      15.3556
      75      15.4001
      76      15.3747
      77      15.3798
      78      15.4838
      79      15.4139
      80      15.4156
      81      15.3679
      82      15.3597
      83      15.3979
      84      15.3807
      85      15.3598
      86      15.3069
      87      15.3685
      88      15.3838
      89      15.4001
      90      15.3381
      91      15.4320
      92      15.4200
      93      15.4356
      94      15.4980
      95      15.4850
      96      15.5511
      97      15.5058
      98      15.5190
      99      15.5414
     100      15.4081
     101      15.4350
     102      15.5548
     103      15.5312
     104      15.5247
     105      15.5547
     106      15.4560
     107      15.4491
     108      15.4842
     109      15.5197
     110      15.5059
     111      15.4346
     112      15.5040
     113      15.5071
     114      15.5081
     115      15.4784
     116      15.4235
     117      15.4703
     118      15.5031
     119      15.5350
     120      15.5575
     121      15.5476
     122      15.5831
     123      15.5603
     124      15.5378
     125      15.5219
     126      15.5487
     127      15.5305
     128      15.5921
     129      15.5887
     130      15.5780
     131      15.4934
     132      15.5035
     133      15.5257
     134      15.5438
     135      15.5631
     136      15.5599
     137      15.4673
     138      15.3891
     139      15.4397
     140      15.5337
     141      15.5293
     142      15.4657
     143      15.4890
     144      15.3985
     145      15.4558
     146      15.4009
     147      15.4483
     148      15.4694
     149      15.4379
     150      15.4404
     151      15.4702
     152      15.4425
     153      15.4478
     154      15.3688
     155      15.3578
     156      15.3749
     157      15.4457
     158      15.3865
     159      15.3807
     160      15.3480
     161      15.3044
     162      15.3642
     163      15.3729
     164      15.3010
     165      15.3744
     166      15.3238
     167      15.3603
     168      15.2907
     169      15.1965
     170      15.3608
     171      15.3648
     172      15.4575
     173      15.4803
     174      15.4398
     175      15.4881
     176      15.4583
     177      15.5046
     178      15.4322
     179      15.3817
     180      15.3860
     181      15.4223
     182      15.4007
     183      15.3741
     184      15.4398
     185      15.4168
     186      15.4027
     187      15.4231
     188      15.5396
     189      15.5110
     190      15.4605
     191      15.4819
     192      15.4445
     193      15.3830
     194      15.2847
     195      15.4310
     196      15.4531
     197      15.4733
     198      15.3964
     199      15.4066
     200      15.4497
     201      15.4068
     202      15.4675
     203      15.3788
     204      15.4131
     205      15.3786
     206      15.3868
     207      15.3172
     208      15.2936
     209      15.3167
     210      15.2431
     211      15.2195
     212      15.2598
     213      15.3005
     214      15.3480
     215      15.3782
     216      15.3306
     217      15.3307
     218      15.3153
     219      15.3040
     220      15.3033
     221      15.3128
     222      15.2681
     223      15.3410
     224      15.3737
     225      15.3845
     226      15.3691
     227      15.2968
     228      15.2974
     229      15.2895
     230      15.3375
     231      15.2787
     232      15.3162
     233      15.2875
     234      15.2727
     235      15.2444
     236      15.3477
     237      15.4050
     238      15.3302
     239      15.3045
     240      15.2557
     241      15.2822
     242      15.3336
     243      15.3757
     244      15.3612
     245      15.2881
     246      15.2601
     247      15.2261
     248      15.3110
     249      15.2598
     250      15.3415
     251      15.3104
     252      15.2929
     253      15.2366
     254      15.2868
     255      15.2857
     256      15.2486
     257      15.3030
     258      15.3167
     259      15.2743
     260      15.2491
     261      15.2309
     262      15.2917
     263      15.3822
     264      15.3491
     265      15.3642
     266      15.3437
     267      15.3464
     268      15.2727
     269      15.3383
     270      15.1920
     271      15.2533
     272      15.2921
     273      15.2652
     274      15.2538
     275      15.2169
     276      15.2273
     277      15.2243
     278      15.2900
     279      15.3243
     280      15.4137
     281      15.2529
     282      15.2665
     283      15.2276
     284      15.2498
     285      15.1239
     286      15.1695
     287      15.1487
     288      15.2090
     289      15.2410
     290      15.1861
     291      15.3662
     292      15.3728
     293      15.3667
     294      15.3112
     295      15.3880
     296      15.3411
     297      15.3429
     298      15.2930
     299      15.4013
     300      15.3605
     301      15.3850
     302      15.3812
     303      15.3397
     304      15.3714
     305      15.4489
     306      15.4005
     307      15.3534
     308      15.2991
     309      15.2700
     310      15.2762
     311      15.2547
     312      15.1429
     313      15.3053
     314      15.2578
     315      15.2358
     316      15.2752
     317      15.3062
     318      15.3210
     319      15.3475
     320      15.3196
     321      15.3071
     322      15.2154
     323      15.2621
     324      15.3477
     325      15.2960
     326      15.2949
     327      15.3147
     328      15.3792
     329      15.3735
     330      15.3156
     331      15.3187
     332      15.3384
     333      15.4174
     334      15.3256
     335      15.3571
     336      15.3232
     337      15.2904
     338      15.3051
     339      15.3995
     340      15.3028
     341      15.3481
     342      15.4305
     343      15.3850
     344      15.4556
     345      15.4218
     346      15.5059
     347      15.5762
     348      15.4985
     349      15.4443
     350      15.4515
     351      15.4954
     352      15.4500
     353      15.4283
     354      15.4053
     355      15.4079
     356      15.3995
     357      15.3395
     358      15.3784
     359      15.2982
     360      15.2954
     361      15.3222
     362      15.2526
     363      15.2505
     364      15.2548
     365      15.2985
     366      15.2580
     367      15.3198
     368      15.2554
     369      15.2898
     370      15.2875
     371      15.2500
     372      15.3249
     373      15.3678
     374      15.3143
     375      15.2637
     376      15.3204
     377      15.2770
     378      15.3556
     379      15.3933
     380      15.4170
     381      15.3933
     382      15.3548
     383      15.3261
     384      15.2378
     385      15.2942
     386      15.3393
     387      15.3214
     388      15.4150
     389      15.3429
     390      15.3490
     391      15.3396
     392      15.3985
     393      15.3282
     394      15.3544
     395      15.3499
     396      15.3210
     397      15.4014
     398      15.2854
     399      15.3098
     400      15.3088
     401      15.3373
     402      15.2023
     403      15.2351
     404      15.2550
     405      15.3570
     406      15.2779
     407      15.1694
     408      15.1857
     409      15.1407
     410      15.1764
     411      15.3175
     412      15.2922
     413      15.1786
     414      15.3033
     415      15.3357
     416      15.1566
     417      15.2788
     418      15.3138
     419      15.3791
     420      15.3149
     421      15.2499
     422      15.1739
     423      15.1502
     424      15.1548
     425      15.1942
     426      15.1143
     427      15.4164
     428      15.2385
     429      15.2812
     430      15.1976
     431      15.3003
     432      15.1760
     433      15.2868
     434      15.2067
     435      15.2401
     436      15.2856
     437      15.2515
     438      15.3305
     439      15.3241
     440      15.4132
     441      15.4029
     442      15.4974
     443      15.2860
     444      15.5671
     445      15.5072
     446      15.4242
     447      15.4351
     448      15.4442
     449      15.4700
     450      15.4530
     451      15.3577
     452      15.3686
     453      15.3497
     454      15.3792
     455      15.3673
     456      15.4295
     457      15.4300
     458      15.4843
     459      15.3333
     460      15.1643
     461      15.2571
     462      15.2663
     463      15.2674
     464      15.1787
     465      15.2588
     466      15.2472
     467      15.2999
     468      15.2453
     469      15.2263
     470      15.1811
     471      15.2031
     472      15.1989
     473      15.1864
     474      15.1661
     475      15.1549
     476      15.2330
     477      15.1797
     478      15.1507
     479      15.1755
     480      15.1354
     481      15.0947
     482      15.1678
     483      15.1647
     484      15.2119
     485      15.1399
     486      15.1964
     487      15.1932
     488      15.2101
     489      15.1384
     490      15.1812
     491      15.0976
     492      15.1939
     493      15.1522
     494      15.1293
     495      15.1783
     496      15.1725
     497      15.1330
     498      15.1666
     499      15.2012
     500      15.2051
     501      15.1315
     502      15.1559
     503      15.0650
     504      15.1476
     505      15.1977
     506      15.1447
     507      15.2608
     508      15.2427
     509      15.2732
     510      15.2769
     511      15.3062
     512      15.2664
     513      15.2730
     514      15.2063
     515      15.1120
     516      15.2195
     517      15.2820
     518      15.2233
     519      15.2046
     520      15.2093
     521      15.1733
     522      15.1644
     523      15.2042
     524      15.2258
     525      15.1753
     526      15.0782
     527      15.1810
     528      15.2405
     529      15.2663
     530      15.3267
     531      15.3308
     532      15.2658
     533      15.1939
     534      15.0807
     535      15.2088
     536      15.1765
     537      15.1613
     538      15.1774
     539      15.1839
     540      15.1983
     541      15.2601
     542      15.2508
     543      15.1634
     544      15.2084
     545      15.1948
     546      15.1166
     547      15.1879
     548      15.1968
     549      15.1805
     550      15.2878
     551      15.2946
     552      15.2935
     553      15.2408
     554      15.2392
     555      15.2120
     556      15.2506
     557      15.2959
     558      15.3381
     559      15.2206
     560      15.2678
     561      15.2855
     562      15.2773
     563      15.2716
     564      15.3086
     565      15.2827
     566      15.2716
     567      15.2557
     568      15.2576
     569      15.3161
     570      15.2318
     571      15.2297
     572      15.3592
     573      15.2556
     574      15.2685
     575      15.3604
     576      15.2950
     577      15.2337
     578      15.3106
     579      15.3299
     580      15.3742
     581      15.4334
     582      15.4011
     583      15.4255
     584      15.3098
     585      15.4595
     586      15.5603
     587      15.5066
     588      15.3768
     589      15.3241
     590      15.4028
     591      15.3607
     592      15.4191
     593      15.3179
     594      15.2489
     595      15.3504
     596      15.3787
     597      15.4095
     598      15.2938
     599      15.3192
     600      15.2709
     601      15.2893
     602      15.3296
     603      15.2613
     604      15.2315
     605      15.2259
     606      15.3381
     607      15.3024
     608      15.3065
     609      15.2158
     610      15.1939
     611      15.2445
     612      15.2227
     613      15.2731
     614      15.3546
     615      15.2307
     616      15.2572
     617      15.2530
     618      15.2178
     619      15.2740
     620      15.1655
     621      15.2070
     622      15.1454
     623      15.2546
     624      15.2108
     625      15.1598
     626      15.2198
     627      15.2438
     628      15.2489
     629      15.2061
     630      15.1899
     631      15.2202
     632      15.2131
     633      15.1614
     634      15.2843
     635      15.2507
     636      15.2681
     637      15.2394
     638      15.1559
     639      15.2133
     640      15.2065
     641      15.1556
     642      15.1978
     643      15.1972
     644      15.1929
     645      15.2228
     646      15.2792
     647      15.2228
     648      15.2775
     649      15.2631
     650      15.2597
     651      15.1934
     652      15.1564
     653      15.2087
     654      15.1149
     655      15.1981
     656      15.1853
     657      15.2926
     658      15.2284
     659      15.2813
     660      15.2833
     661      15.2814
