#Frame     RMSD_00001
       1       0.0000
       2       0.5658
       3       0.5850
       4       0.4948
       5       0.5803
       6       0.6079
       7       0.5395
       8       0.6625
       9       0.5769
      10       0.6842
      11       0.6875
      12       0.6482
      13       0.7104
      14       0.6806
      15       0.8104
      16       0.8317
      17       0.8319
      18       0.8858
      19       0.7789
      20       0.7332
      21       0.7669
      22       0.8276
      23       0.8712
      24       0.7665
      25       0.7750
      26       0.7726
      27       0.7713
      28       0.6837
      29       0.7012
      30       0.7518
      31       0.7346
      32       0.7633
      33       0.7247
      34       0.7740
      35       0.7781
      36       0.7853
      37       0.7862
      38       0.7890
      39       0.7558
      40       0.7609
      41       0.8571
      42       0.8019
      43       0.8644
      44       0.8619
      45       0.9077
      46       0.8269
      47       0.8406
      48       0.7866
      49       0.7909
      50       0.7406
      51       0.6869
      52       0.6901
      53       0.7132
      54       0.7147
      55       0.7208
      56       0.7358
      57       0.7741
      58       0.9639
      59       0.9644
      60       1.0189
      61       0.9976
      62       1.0534
      63       1.0463
      64       1.0372
      65       0.9978
      66       0.8893
      67       0.8974
      68       0.9988
      69       0.9303
      70       0.9588
      71       0.9329
      72       0.9846
      73       0.9784
      74       0.9789
      75       1.0393
      76       0.9969
      77       1.0915
      78       1.0766
      79       1.1141
      80       1.1572
      81       1.0858
      82       1.0653
      83       1.0885
      84       1.1113
      85       0.9726
      86       0.8989
      87       0.9874
      88       0.9174
      89       0.9877
      90       0.9727
      91       1.0952
      92       1.0964
      93       1.0538
      94       1.0831
      95       1.0383
      96       1.0044
      97       1.0480
      98       1.0618
      99       1.1645
     100       1.1749
     101       1.1828
     102       1.2360
     103       1.2038
     104       1.1664
     105       1.2176
     106       1.1075
     107       1.1304
     108       1.0972
     109       1.1003
     110       0.9947
     111       1.0426
     112       1.0506
     113       1.0359
     114       1.0460
     115       1.0905
     116       1.0964
     117       1.0902
     118       1.1263
     119       1.1464
     120       1.1286
     121       1.1157
     122       1.0351
     123       0.9228
     124       1.0133
     125       1.0419
     126       1.0404
     127       1.0418
     128       1.1810
     129       1.2415
     130       1.1972
     131       1.1789
     132       1.0938
     133       1.0300
     134       1.0666
     135       1.0521
     136       0.9825
     137       0.9797
     138       1.0251
     139       0.9482
     140       1.0674
     141       1.0330
     142       1.0541
     143       1.0282
     144       0.9757
     145       0.9944
     146       0.9761
     147       1.0227
     148       1.0658
     149       1.0188
     150       1.0088
     151       0.9379
     152       1.0022
     153       0.9686
     154       0.9341
     155       0.8831
     156       0.8645
     157       0.8682
     158       0.9348
     159       1.0427
     160       1.0556
     161       0.9538
     162       1.0265
     163       1.0186
     164       0.8760
     165       0.9519
     166       0.9628
     167       0.9486
     168       0.9868
     169       0.9036
     170       1.0005
     171       1.0711
     172       1.0215
     173       1.0233
     174       0.9862
     175       1.0912
     176       1.1257
     177       1.0938
     178       1.0713
     179       1.0198
     180       1.0491
     181       1.0687
     182       1.1042
     183       1.0391
     184       1.0841
     185       1.0533
     186       1.1352
     187       0.9983
     188       1.0698
     189       1.0068
     190       0.9291
     191       0.9290
     192       0.8712
     193       0.9137
     194       0.8391
     195       0.8730
     196       0.8938
     197       0.8290
     198       0.8902
     199       0.8622
     200       0.8556
     201       0.7940
     202       0.8452
     203       0.9041
     204       0.7414
     205       0.8474
     206       0.8999
     207       1.0084
     208       0.9670
     209       0.8860
     210       0.8870
     211       0.9222
     212       0.8952
     213       0.8964
     214       0.9091
     215       0.9795
     216       0.8960
     217       0.9663
     218       0.9765
     219       1.0135
     220       0.9419
     221       0.9476
     222       0.9288
     223       0.8628
     224       0.9384
     225       0.8879
     226       0.7741
     227       0.8817
     228       0.8897
     229       0.8219
     230       0.8735
     231       0.8810
     232       0.8565
     233       0.9409
     234       0.8620
     235       0.8601
     236       0.8228
     237       0.8610
     238       0.8809
     239       0.9556
     240       0.9050
     241       0.8334
     242       0.9107
     243       1.0921
     244       1.0133
     245       0.9440
     246       0.9707
     247       0.9395
     248       0.9793
     249       0.9897
     250       0.9730
     251       0.9724
     252       1.0388
     253       0.9973
     254       1.0527
     255       1.0582
     256       1.1372
     257       1.0728
     258       1.1447
     259       1.0783
     260       1.0815
     261       1.0491
     262       1.1748
     263       1.0989
     264       0.9819
     265       1.0463
     266       1.1934
     267       1.1668
     268       1.1669
     269       1.0968
     270       1.1532
     271       1.1924
     272       1.1156
     273       1.1866
     274       1.1253
     275       1.1918
     276       1.1403
     277       1.0995
     278       0.9963
     279       0.9559
     280       1.0374
     281       1.0354
     282       0.8769
     283       0.9170
     284       0.9162
     285       0.9852
     286       0.9341
     287       0.9425
     288       0.8931
     289       0.9465
     290       0.8390
     291       0.9318
     292       0.9465
     293       0.8752
     294       0.9633
     295       0.9355
     296       0.9463
     297       0.9160
     298       0.9461
     299       0.9099
     300       0.8916
     301       0.8864
     302       0.9781
     303       0.9954
     304       1.0458
     305       1.1310
     306       1.1472
     307       1.0716
     308       1.0414
     309       1.0775
     310       1.1537
     311       1.1563
     312       1.1387
     313       1.1038
     314       1.0739
     315       1.0271
     316       1.1507
     317       0.9968
     318       1.0672
     319       1.0645
     320       1.0602
     321       0.9927
     322       1.0125
     323       1.0552
     324       1.1690
     325       1.2617
     326       1.3673
     327       1.2881
     328       1.3498
     329       1.2663
     330       1.2326
     331       1.2732
     332       1.2978
     333       1.2149
     334       1.1977
     335       1.2497
     336       1.2094
     337       1.1994
     338       1.2218
     339       1.3516
     340       1.3558
     341       1.3995
     342       1.4643
     343       1.4845
     344       1.5221
     345       1.3994
     346       1.4216
     347       1.4439
     348       1.4441
     349       1.5573
     350       1.5848
     351       1.5322
     352       1.5558
     353       1.4215
     354       1.3563
     355       1.2859
     356       1.2710
     357       1.2749
     358       1.2886
     359       1.3006
     360       1.1971
     361       1.2523
     362       1.2316
     363       1.2435
     364       1.2250
     365       1.2213
     366       1.2302
     367       1.1427
     368       1.1799
     369       1.1619
     370       1.2168
     371       1.2693
     372       1.3696
     373       1.3146
     374       1.3577
     375       1.2301
     376       1.2384
     377       1.2590
     378       1.2260
     379       1.2096
     380       1.1776
     381       1.1464
     382       1.1001
     383       1.1658
     384       1.1811
     385       1.0664
     386       1.0187
     387       1.1317
     388       1.2240
     389       1.1944
     390       1.1287
     391       1.1297
     392       1.0833
     393       1.0213
     394       0.9970
     395       0.9752
     396       0.9914
     397       0.9478
     398       1.0281
     399       1.0072
     400       1.0355
     401       1.0368
     402       1.0003
     403       1.1194
     404       1.0967
     405       1.0672
     406       1.0333
     407       1.0386
     408       1.0430
     409       1.1276
     410       1.1072
