#Frame     RMSD_00001
       1       0.0000
       2       0.5075
       3       0.4798
       4       0.4900
       5       0.5068
       6       0.5593
       7       0.6040
       8       0.6519
       9       0.5980
      10       0.5972
      11       0.6895
      12       0.6882
      13       0.7672
      14       0.8070
      15       0.7398
      16       0.7917
      17       0.7080
      18       0.7807
      19       0.7767
      20       0.8065
      21       0.7264
      22       0.7069
      23       0.7548
      24       0.7574
      25       0.7192
      26       0.8120
      27       0.7959
      28       0.7719
      29       0.7874
      30       0.7721
      31       0.8529
      32       0.8293
      33       0.7437
      34       0.6827
      35       0.7124
      36       0.7377
      37       0.7071
      38       0.7997
      39       0.7448
      40       0.7929
      41       0.8743
      42       0.8452
      43       0.9002
      44       0.8777
      45       0.8489
      46       0.7729
      47       0.7796
      48       0.6865
      49       0.6905
      50       0.7645
      51       0.7861
      52       0.7648
      53       0.7439
      54       0.7721
      55       0.7122
      56       0.7327
      57       0.7709
      58       0.8236
      59       0.7472
      60       0.7672
      61       0.6996
      62       0.7532
      63       0.8260
      64       0.8168
      65       0.7433
      66       0.7969
      67       0.7607
      68       0.8562
      69       0.8703
      70       0.8922
      71       0.8152
      72       0.8306
      73       0.8704
      74       0.8145
      75       0.8231
      76       0.8771
      77       0.8628
      78       0.9301
      79       0.8377
      80       0.8613
      81       0.7912
      82       0.7736
      83       0.8606
      84       0.7952
      85       0.7356
      86       0.8350
      87       0.8904
      88       0.8914
      89       0.8288
      90       0.8053
      91       0.8868
      92       0.8671
      93       0.8107
      94       0.8236
      95       0.9105
      96       0.9050
      97       1.0006
      98       0.9735
      99       1.0058
     100       1.0446
     101       1.1381
     102       1.1294
     103       1.1832
     104       1.0669
     105       1.1400
     106       1.0937
     107       0.9999
     108       1.0632
     109       1.0430
     110       1.0402
     111       1.1004
     112       1.0728
     113       1.0048
     114       1.0378
     115       1.0659
     116       0.9880
     117       0.9181
     118       1.0315
     119       0.9852
     120       0.9195
     121       0.9202
     122       0.9031
     123       0.9606
     124       1.0503
     125       1.0569
     126       0.9420
     127       0.9376
     128       1.0221
     129       1.1062
     130       0.9385
     131       1.0275
     132       1.0005
     133       1.0683
     134       1.1206
     135       1.0034
     136       1.0545
     137       1.1677
     138       1.1690
     139       1.2315
     140       1.2318
     141       1.1943
     142       1.1601
     143       1.1458
     144       1.1185
     145       1.0800
     146       1.0902
     147       1.0615
     148       1.0609
     149       1.1045
     150       1.1102
     151       1.1239
     152       1.1602
     153       1.1093
     154       1.0851
     155       1.0440
     156       1.1227
     157       1.0696
     158       1.0180
     159       1.1064
     160       1.1399
     161       1.0471
     162       1.0480
     163       1.1187
     164       1.1393
     165       1.1258
     166       1.1284
     167       1.1106
     168       1.1363
     169       1.1487
     170       1.2043
     171       1.1813
     172       1.2276
     173       1.2301
     174       1.2203
     175       1.3062
     176       1.2714
     177       1.2491
     178       1.3297
     179       1.3481
     180       1.4467
     181       1.3798
     182       1.3255
     183       1.2598
     184       1.3365
     185       1.2468
     186       1.3093
     187       1.2853
     188       1.3638
     189       1.3215
     190       1.3555
     191       1.3353
     192       1.3181
     193       1.2255
     194       1.3497
     195       1.4005
     196       1.2802
     197       1.4100
     198       1.4270
     199       1.3962
     200       1.2935
     201       1.3275
     202       1.2014
     203       1.1700
     204       1.1831
     205       1.1490
     206       1.2056
     207       1.1933
     208       1.2107
     209       1.2038
     210       1.2222
     211       1.1785
     212       1.2222
     213       1.2293
     214       1.2303
     215       1.1651
     216       1.1567
     217       1.1788
     218       1.2560
     219       1.3169
     220       1.2654
     221       1.2811
     222       1.2437
     223       1.2586
     224       1.2286
     225       1.2595
     226       1.2447
     227       1.2571
     228       1.3246
     229       1.3445
     230       1.4009
     231       1.3579
     232       1.4513
     233       1.3781
     234       1.4262
     235       1.3224
     236       1.2964
     237       1.3274
     238       1.3213
     239       1.3075
     240       1.3339
     241       1.3797
     242       1.3254
     243       1.3517
     244       1.3528
     245       1.2785
     246       1.4377
     247       1.3987
     248       1.2869
     249       1.4019
     250       1.3975
     251       1.3671
     252       1.3674
     253       1.3278
     254       1.2950
     255       1.3377
     256       1.3360
     257       1.2918
     258       1.2347
     259       1.2453
     260       1.2332
     261       1.2705
     262       1.2358
     263       1.2265
     264       1.2715
     265       1.1843
     266       1.2522
     267       1.2298
     268       1.2388
     269       1.2515
     270       1.2164
     271       1.1449
     272       1.1606
     273       1.1399
     274       1.1641
     275       1.0579
     276       1.1531
     277       1.1564
     278       1.0512
     279       1.1264
     280       1.1023
     281       1.0772
     282       1.0503
     283       1.0695
     284       1.0174
     285       1.1064
     286       1.0849
     287       1.0965
     288       1.1367
     289       1.1425
     290       1.1069
     291       1.1299
     292       1.0839
     293       1.0812
     294       1.1922
     295       1.2271
     296       1.1330
     297       1.1209
     298       1.0984
     299       1.0673
     300       0.9998
     301       1.0908
     302       1.1426
     303       1.0705
     304       1.1365
     305       1.1050
     306       1.2218
     307       1.1414
     308       1.1507
     309       1.1031
     310       1.0226
     311       1.0824
     312       1.0630
     313       1.1021
     314       1.1116
     315       1.0300
     316       1.1121
     317       1.0653
     318       1.0152
     319       1.0011
     320       1.0552
     321       1.0961
     322       1.1031
     323       1.0844
     324       1.1289
     325       1.0919
     326       1.1323
     327       1.0982
     328       1.1097
     329       1.1181
     330       1.1364
     331       1.1217
     332       1.1105
     333       1.1961
     334       1.2232
     335       1.2628
     336       1.2388
     337       1.3264
     338       1.3266
     339       1.2358
     340       1.2379
     341       1.2856
     342       1.2289
     343       1.2189
     344       1.2279
     345       1.2487
     346       1.2535
     347       1.2986
     348       1.2451
     349       1.1600
     350       1.1630
     351       1.2575
     352       1.3412
     353       1.3590
     354       1.3409
     355       1.2230
     356       1.2739
     357       1.3553
     358       1.2638
     359       1.2428
     360       1.2891
     361       1.2859
     362       1.2960
     363       1.2868
     364       1.2549
     365       1.2425
     366       1.1853
     367       1.1284
     368       1.1826
     369       1.2065
     370       1.3311
     371       1.3183
     372       1.3593
     373       1.3930
     374       1.3584
     375       1.3515
     376       1.2998
     377       1.2996
     378       1.3132
     379       1.3538
     380       1.3154
     381       1.2744
     382       1.2696
     383       1.2647
     384       1.2537
     385       1.2041
     386       1.2561
     387       1.3155
     388       1.3150
     389       1.3532
     390       1.3766
     391       1.3394
     392       1.3843
     393       1.4024
     394       1.4233
     395       1.3577
     396       1.3124
     397       1.3498
     398       1.3615
     399       1.3933
     400       1.4604
     401       1.4367
     402       1.3849
     403       1.3380
     404       1.3926
     405       1.2333
     406       1.4105
     407       1.3755
     408       1.3535
     409       1.3240
     410       1.3877
     411       1.3491
     412       1.2377
     413       1.2417
     414       1.3205
     415       1.2504
     416       1.2020
     417       1.1777
     418       1.2822
     419       1.1813
     420       1.1986
     421       1.1608
     422       1.1525
     423       1.1677
     424       1.2309
     425       1.2975
     426       1.2758
     427       1.2207
     428       1.2358
     429       1.1428
     430       1.2247
     431       1.2350
     432       1.2612
     433       1.1851
     434       1.1783
     435       1.1443
     436       1.1586
     437       1.2202
     438       1.2580
     439       1.3257
     440       1.3671
     441       1.2844
     442       1.3144
     443       1.3176
     444       1.3308
     445       1.2850
     446       1.2839
     447       1.3564
     448       1.3623
     449       1.3655
     450       1.2849
     451       1.3023
     452       1.3283
     453       1.3965
     454       1.2941
     455       1.3521
     456       1.3048
     457       1.3155
     458       1.3380
     459       1.4458
     460       1.4009
     461       1.4229
     462       1.3584
     463       1.4360
     464       1.4776
     465       1.5486
     466       1.5111
     467       1.4671
     468       1.5497
     469       1.4792
     470       1.4726
     471       1.3634
     472       1.4617
     473       1.3770
     474       1.3914
     475       1.3554
     476       1.3087
     477       1.3658
     478       1.3582
     479       1.3822
     480       1.2313
     481       1.1923
     482       1.2716
     483       1.2904
     484       1.3488
     485       1.2740
     486       1.3080
     487       1.2684
     488       1.2562
     489       1.2973
     490       1.3008
     491       1.2182
     492       1.2960
     493       1.2585
     494       1.2201
     495       1.2178
     496       1.1497
     497       1.1630
     498       1.1349
     499       1.0773
     500       1.1352
     501       1.0635
     502       1.1046
     503       1.1522
     504       1.1885
     505       1.1264
     506       1.0980
     507       1.1329
     508       1.1292
     509       1.2746
     510       1.1791
     511       1.2033
     512       1.1684
     513       1.3266
     514       1.2260
     515       1.1988
     516       1.2395
     517       1.2788
     518       1.2511
     519       1.1343
     520       1.2296
     521       1.3007
     522       1.3661
     523       1.2834
     524       1.3534
     525       1.3912
     526       1.3035
     527       1.3733
     528       1.3423
     529       1.2921
     530       1.2909
     531       1.3193
     532       1.3453
     533       1.3150
     534       1.2633
     535       1.3394
     536       1.3680
     537       1.3457
     538       1.3178
     539       1.2277
     540       1.2927
     541       1.2169
     542       1.1266
     543       1.2302
     544       1.2519
     545       1.2296
     546       1.2394
     547       1.2861
     548       1.3116
     549       1.3091
     550       1.2751
     551       1.2892
     552       1.2569
     553       1.1356
     554       1.1427
     555       1.1895
     556       1.2057
     557       1.2635
     558       1.2600
     559       1.2848
     560       1.2562
     561       1.2554
     562       1.2480
     563       1.2194
     564       1.2828
     565       1.3098
     566       1.2869
     567       1.2390
     568       1.1591
     569       1.1833
     570       1.1033
     571       1.1062
     572       1.1503
     573       1.1908
     574       1.1686
     575       1.2083
     576       1.0907
     577       1.0898
     578       0.9856
     579       1.0987
     580       1.1083
     581       1.1416
     582       1.0704
     583       1.1113
     584       1.1227
     585       1.1373
     586       1.1706
     587       1.1043
     588       1.0538
     589       1.1493
     590       1.1511
     591       1.1278
     592       1.0279
     593       1.0386
     594       0.9811
     595       1.0145
     596       1.0162
     597       0.9879
     598       1.0234
     599       1.0499
     600       1.0722
     601       1.0586
     602       1.0250
     603       1.0135
     604       0.9533
     605       1.0525
     606       1.0868
     607       1.0211
     608       1.0519
     609       0.9856
     610       1.0434
     611       1.0654
     612       1.0482
     613       1.1036
     614       1.1428
     615       1.1360
     616       1.1746
     617       1.1258
     618       1.1739
     619       1.1154
     620       1.0260
     621       1.0776
     622       1.0430
     623       1.1427
     624       1.1966
     625       1.1521
     626       1.1510
     627       1.2801
     628       1.2006
     629       1.1876
     630       1.0855
     631       1.1000
     632       1.1493
     633       1.0631
     634       1.0694
     635       1.0509
     636       1.0779
     637       1.0659
     638       1.0554
     639       1.0781
     640       1.0880
     641       1.1097
     642       1.1044
     643       1.0639
     644       1.0960
     645       1.0800
     646       1.1938
     647       1.1199
     648       1.1450
     649       1.1916
     650       1.2043
     651       1.2541
     652       1.2409
     653       1.3336
     654       1.3278
     655       1.2729
     656       1.2868
     657       1.2154
     658       1.1624
     659       1.1752
     660       1.3026
     661       1.2400
     662       1.2578
     663       1.2864
     664       1.2841
     665       1.2161
     666       1.2551
     667       1.2528
     668       1.2717
     669       1.2075
     670       1.2533
     671       1.2551
     672       1.2495
     673       1.2928
     674       1.3014
     675       1.2976
     676       1.2924
     677       1.2632
     678       1.2022
     679       1.2084
     680       1.2182
     681       1.2207
     682       1.2614
     683       1.3239
     684       1.2525
     685       1.3103
     686       1.1774
     687       1.2712
     688       1.2515
     689       1.2372
     690       1.1647
     691       1.2081
     692       1.2040
     693       1.2358
     694       1.1242
     695       1.1923
     696       1.1704
     697       1.1115
     698       1.0980
     699       1.1082
     700       1.1953
     701       1.0839
     702       1.1479
     703       1.1741
     704       1.1740
     705       1.1384
     706       1.1371
     707       1.2465
     708       1.2533
     709       1.1780
     710       1.1558
     711       1.1150
     712       1.0823
     713       1.0887
     714       1.0175
     715       0.9741
     716       0.9745
     717       1.0396
     718       1.0203
     719       0.9757
     720       1.1027
     721       1.0541
     722       1.1790
     723       1.0656
     724       1.1476
     725       1.2437
     726       1.2310
     727       1.2589
     728       1.1844
     729       1.0936
     730       0.9446
     731       0.9408
     732       0.9476
     733       0.8864
     734       1.0233
     735       1.0571
     736       1.0628
     737       1.0309
     738       1.0124
     739       1.0163
     740       1.0032
     741       1.0831
     742       1.1212
     743       1.2553
     744       1.1438
     745       1.2258
     746       1.1600
     747       1.2104
     748       1.1314
     749       1.1643
     750       1.1326
     751       1.0632
     752       1.1821
     753       1.2200
     754       1.2047
     755       1.2174
     756       1.3170
     757       1.3142
     758       1.2695
     759       1.2847
     760       1.3100
     761       1.2662
     762       1.2415
     763       1.3416
     764       1.2965
     765       1.2735
     766       1.2085
     767       1.1185
     768       1.1403
     769       1.1434
     770       1.0857
