#Frame     RMSD_00001
       1       0.0000
       2       0.4763
       3       0.5080
       4       0.5646
       5       0.5244
       6       0.5480
       7       0.5472
       8       0.6385
       9       0.6477
      10       0.5772
      11       0.5762
      12       0.6102
      13       0.5822
      14       0.6714
      15       0.6306
      16       0.7214
      17       0.7744
      18       0.7513
      19       0.7074
      20       0.7563
      21       0.7829
      22       0.7833
      23       0.7297
      24       0.7689
      25       0.7085
      26       0.7380
      27       0.7708
      28       0.8445
      29       0.6965
      30       0.6985
      31       0.7234
      32       0.6775
      33       0.7149
      34       0.7090
      35       0.7420
      36       0.7815
      37       0.7392
      38       0.7179
      39       0.7127
      40       0.7408
      41       0.7286
      42       0.6793
      43       0.7758
      44       0.7372
      45       0.7321
      46       0.7315
      47       0.7970
      48       0.7806
      49       0.7675
      50       0.7380
      51       0.7651
      52       0.8148
      53       0.7695
      54       0.7588
      55       0.7643
      56       0.8204
      57       0.7486
      58       0.7937
      59       0.8304
      60       0.8932
      61       0.9329
      62       0.9193
      63       1.0317
      64       0.8694
      65       0.8057
      66       0.8046
      67       0.8905
      68       0.8217
      69       0.8196
      70       0.8253
      71       0.7507
      72       0.8254
      73       0.8668
      74       0.8834
      75       0.9546
      76       0.9455
      77       0.9296
      78       0.8631
      79       0.8247
      80       0.8706
      81       0.8552
      82       0.8703
      83       0.7551
      84       0.6957
      85       0.7597
      86       0.8082
      87       0.8555
      88       0.8740
      89       0.8753
      90       0.8003
      91       0.8362
      92       0.8283
      93       0.7593
      94       0.7573
      95       0.9062
      96       0.8880
      97       0.8691
      98       0.8557
      99       0.8812
     100       0.9351
     101       1.0748
     102       0.9981
     103       0.8724
     104       0.8744
     105       0.9191
     106       0.9577
     107       0.9152
     108       0.9165
     109       0.8887
     110       0.8284
     111       0.8152
     112       0.8234
     113       0.9097
     114       0.9465
     115       0.8673
     116       0.7588
     117       0.7417
     118       0.7946
     119       0.8252
     120       0.9219
     121       0.8213
     122       0.8279
     123       0.8080
     124       0.8839
     125       0.8929
     126       0.8893
     127       0.8513
     128       0.8299
     129       0.7632
     130       0.6957
     131       0.6383
     132       0.6051
     133       0.5980
     134       0.6431
     135       0.6828
     136       0.7559
     137       0.6744
     138       0.6923
     139       0.6682
     140       0.7332
     141       0.7202
     142       0.6458
     143       0.6528
     144       0.7335
     145       0.6881
     146       0.6541
     147       0.7608
     148       0.8397
     149       0.8190
     150       0.7995
     151       0.8514
     152       0.8459
     153       0.9269
     154       0.8302
     155       0.8432
     156       0.8721
     157       0.8526
     158       0.8532
     159       0.8355
     160       0.8083
     161       0.7961
     162       0.8296
     163       0.9002
     164       0.8066
     165       0.7805
     166       0.7649
     167       0.7770
     168       0.8765
     169       0.9104
     170       0.8868
     171       0.7940
     172       0.7873
     173       0.8088
     174       0.8785
     175       0.8086
     176       0.8760
     177       0.8563
     178       0.8432
     179       0.8211
     180       0.7632
     181       0.7977
     182       0.7330
     183       0.7247
     184       0.7759
     185       0.6640
     186       0.7489
     187       0.7922
     188       0.7189
     189       0.7366
     190       0.7059
     191       0.6687
     192       0.8231
     193       0.7863
     194       0.6506
     195       0.7005
     196       0.6602
     197       0.7436
     198       0.8413
     199       0.7402
     200       0.8436
     201       0.7329
     202       0.8367
     203       0.7357
     204       0.7241
     205       0.7275
     206       0.6998
     207       0.7322
     208       0.7551
     209       0.7968
     210       0.7501
     211       0.7735
     212       0.8116
     213       0.8547
     214       0.8604
     215       0.8888
     216       0.8866
     217       0.8897
     218       0.9025
     219       0.9307
     220       0.8629
     221       0.9610
     222       0.8339
     223       0.8996
     224       0.8390
     225       0.9310
     226       0.9698
     227       1.1038
     228       1.0315
     229       0.9298
     230       0.9156
     231       0.9580
     232       0.9297
     233       0.9522
     234       1.0508
     235       0.9716
     236       0.9307
     237       1.0195
     238       0.8986
     239       1.0166
     240       0.9630
     241       0.9604
     242       0.9197
     243       0.9689
     244       0.8588
     245       0.8940
     246       0.9072
     247       0.8997
     248       0.8847
     249       0.9359
     250       0.9419
     251       0.9339
     252       0.9402
     253       0.8872
     254       0.9455
     255       0.9727
     256       0.8584
     257       0.9298
     258       1.0053
     259       1.0112
     260       1.0183
     261       0.9625
     262       0.8537
     263       0.8525
     264       0.8994
     265       0.8737
     266       0.9016
     267       0.9562
     268       0.9174
     269       0.9300
     270       0.9243
     271       0.9341
     272       0.9410
     273       1.0138
     274       1.0193
     275       1.0276
     276       0.9610
     277       0.8845
     278       0.8642
     279       0.9821
     280       0.9393
     281       0.8881
     282       0.8277
     283       0.8300
     284       0.9243
     285       0.9064
     286       0.9342
     287       0.9811
     288       0.9173
     289       0.9638
     290       1.0112
     291       1.0704
     292       1.0505
     293       1.1088
     294       1.0805
     295       1.0626
     296       1.0891
     297       1.0443
     298       1.0851
     299       1.0233
     300       0.9376
     301       0.9538
     302       0.9514
     303       0.8594
     304       0.9291
     305       0.8955
     306       0.8419
     307       0.9257
     308       0.8722
     309       0.9454
     310       0.9497
     311       0.9037
     312       0.8885
     313       0.8694
     314       0.8436
     315       0.9702
     316       0.9803
     317       0.8582
     318       0.7899
     319       0.9263
     320       0.8996
     321       0.8931
     322       0.9550
     323       0.9475
     324       0.8948
     325       0.8793
     326       0.9440
     327       0.9051
     328       0.7989
     329       0.8170
     330       0.8085
     331       0.7732
     332       0.8427
     333       0.9526
     334       0.9207
     335       0.8610
     336       0.8419
     337       0.9127
     338       0.8399
     339       0.8731
     340       0.8837
     341       0.8380
     342       0.9060
     343       0.9117
     344       0.9620
     345       0.8718
     346       0.9226
     347       0.9953
     348       0.9858
     349       1.0051
     350       0.9514
     351       0.9112
     352       0.9084
     353       0.9307
     354       0.9168
     355       0.9119
     356       0.8683
     357       0.8609
     358       0.8968
     359       0.8473
     360       0.9059
     361       0.9508
     362       0.9293
     363       0.9512
     364       0.9742
     365       0.9508
     366       1.1075
     367       0.9982
     368       1.0158
     369       0.9846
     370       0.9619
     371       1.0140
     372       1.0042
     373       1.0377
     374       1.0328
     375       1.0289
     376       0.9853
     377       0.9967
     378       1.0481
     379       1.0096
     380       1.0962
     381       0.9811
     382       1.0368
     383       1.0633
     384       1.0552
     385       1.0067
     386       1.0717
     387       1.0800
     388       1.1924
     389       1.0436
     390       0.9837
     391       0.9773
     392       1.0447
     393       1.0156
     394       1.0481
     395       0.9785
     396       1.0154
     397       1.0267
     398       0.9605
     399       0.9581
     400       0.9436
     401       1.0097
     402       0.9915
     403       0.9660
     404       1.0551
     405       1.1698
     406       1.1355
     407       1.0264
     408       1.0539
     409       0.9612
     410       1.0371
     411       0.9777
     412       0.9233
     413       0.9666
     414       0.9350
     415       0.9314
     416       1.0228
     417       0.9868
     418       1.0106
     419       1.1291
     420       1.0564
     421       1.0947
     422       1.1169
     423       1.0175
     424       0.9924
     425       0.9801
     426       0.9854
     427       0.9326
     428       0.9466
     429       0.8682
     430       0.8396
     431       0.8624
     432       0.8748
     433       0.9610
     434       0.9164
     435       0.8605
     436       0.9115
     437       0.8953
     438       0.9544
     439       0.8220
     440       0.8530
     441       0.8895
     442       0.8634
     443       0.9085
     444       0.9635
     445       0.8776
     446       0.9376
     447       1.0139
     448       0.9829
     449       1.0501
     450       0.9380
     451       0.9237
     452       0.9450
     453       0.9795
     454       0.8946
     455       0.9750
     456       0.9327
     457       0.9574
     458       0.9487
     459       0.9205
     460       0.9066
     461       0.9424
     462       0.9471
     463       0.9548
     464       0.8873
     465       0.8484
     466       0.9897
     467       0.9807
     468       0.9640
     469       0.9610
     470       0.9341
     471       1.0140
     472       0.9772
     473       0.9286
     474       1.0240
     475       0.9593
     476       1.0620
     477       0.9947
     478       0.9994
     479       1.0311
     480       0.9966
     481       1.1072
     482       1.0400
     483       1.0552
     484       1.0547
     485       1.1340
     486       1.2000
     487       1.0673
     488       1.0214
     489       1.0640
     490       0.9873
     491       1.0905
     492       1.0335
     493       0.9458
     494       0.9679
     495       0.9662
     496       0.9530
     497       1.1258
     498       1.1102
     499       1.1017
     500       1.1169
     501       1.1472
     502       1.1264
     503       1.1156
     504       1.0702
     505       0.9815
     506       0.9773
     507       0.9611
     508       0.9546
     509       1.0064
     510       1.0641
     511       1.0477
     512       1.1265
     513       1.1893
     514       1.2152
     515       1.1313
     516       1.1929
     517       1.2681
     518       1.1167
     519       1.2929
     520       1.2553
     521       1.2709
     522       1.3256
     523       1.2831
     524       1.2534
     525       1.2029
     526       1.1653
     527       1.1889
     528       1.1436
     529       0.9975
     530       0.9855
     531       0.9774
     532       0.9799
     533       0.9668
     534       0.8978
     535       0.9199
     536       0.9076
     537       0.9186
     538       0.8829
     539       0.8685
     540       0.8843
     541       0.8149
     542       0.8669
     543       0.8587
     544       0.8750
     545       0.9150
     546       0.9167
     547       0.9110
     548       0.8554
     549       0.8522
     550       0.8855
     551       0.8772
     552       0.8842
     553       0.8710
     554       0.8175
     555       0.8466
     556       0.7706
     557       0.8208
     558       0.8442
     559       0.8384
     560       0.7963
     561       0.8552
     562       0.8668
     563       0.8944
     564       0.9265
     565       1.0739
     566       1.0867
     567       1.0235
     568       1.0221
     569       1.0402
     570       1.0366
     571       1.0214
     572       0.9646
     573       0.9512
     574       0.9837
     575       1.0143
     576       1.0256
     577       1.0515
     578       1.0862
     579       1.0301
     580       1.0631
     581       1.0660
     582       1.0336
     583       1.0171
     584       1.0186
     585       1.0739
     586       1.0301
     587       1.1067
     588       1.1157
     589       1.0437
     590       1.1155
     591       1.0964
     592       1.0610
     593       1.0571
     594       1.0369
     595       0.9792
     596       0.9162
     597       0.8926
     598       0.8773
     599       0.9351
     600       0.9224
     601       0.9456
     602       0.9033
     603       0.9339
     604       0.9828
     605       1.0213
     606       0.9114
     607       0.9342
     608       0.9440
     609       0.9260
     610       1.0209
     611       0.9815
     612       1.0242
     613       1.0429
     614       1.0012
     615       1.0061
     616       1.0996
     617       1.0186
     618       0.9917
     619       0.9847
     620       1.0155
     621       1.0159
     622       0.9505
     623       0.9931
     624       1.0017
     625       1.0162
     626       1.0011
     627       1.0761
     628       1.0160
     629       0.9472
     630       1.0837
     631       1.0555
     632       1.0037
     633       1.0049
     634       1.0104
     635       1.0246
     636       1.0020
     637       1.0072
     638       1.0392
     639       1.0636
     640       1.0195
     641       1.0765
     642       1.0122
     643       1.0768
     644       1.0640
     645       1.0790
     646       1.1425
     647       1.1010
     648       1.1173
     649       1.0769
     650       1.0639
     651       1.0766
     652       1.1185
     653       1.0755
     654       1.0118
     655       1.0743
     656       1.0684
     657       1.0618
     658       1.0265
     659       1.0333
     660       1.0361
     661       0.9772
     662       0.9693
     663       1.0072
     664       0.9439
     665       0.9674
     666       0.9756
     667       0.8724
     668       0.8727
     669       0.9856
     670       1.0152
     671       1.0655
     672       1.0106
     673       1.0034
     674       0.9370
     675       1.0184
     676       1.0158
     677       0.9290
     678       0.9173
     679       0.9648
     680       1.0160
     681       0.9965
     682       1.0514
     683       1.1389
     684       1.2089
     685       1.2500
     686       1.1652
     687       1.0848
     688       1.1238
     689       1.1949
     690       1.0914
     691       1.0679
     692       1.1140
     693       1.1007
     694       1.0453
     695       1.0438
     696       1.1077
     697       1.0567
     698       1.0671
     699       1.0833
     700       1.0842
     701       1.0017
     702       1.1100
     703       1.1442
     704       1.1637
     705       1.1771
     706       1.1404
     707       1.2200
     708       1.2307
     709       1.2023
     710       1.2012
     711       1.2579
     712       1.2326
     713       1.1763
     714       1.1702
     715       1.1422
     716       1.1565
     717       1.2124
     718       1.2064
     719       1.3511
     720       1.1987
     721       1.1491
     722       1.1633
     723       1.1407
     724       1.2569
     725       1.1998
     726       1.2281
     727       1.2787
     728       1.1879
     729       1.2062
     730       1.1788
     731       1.1814
     732       1.1776
     733       1.1412
     734       1.2131
     735       1.2133
     736       1.2856
     737       1.2312
     738       1.2458
     739       1.2206
     740       1.2954
     741       1.1917
     742       1.2873
     743       1.1712
     744       1.2042
     745       1.2521
     746       1.1934
     747       1.2112
     748       1.2753
     749       1.2192
     750       1.2168
     751       1.1893
     752       1.1959
     753       1.2068
     754       1.2397
     755       1.1560
     756       1.2414
     757       1.2752
     758       1.2693
     759       1.3307
     760       1.3473
     761       1.2988
     762       1.3153
     763       1.2770
     764       1.2223
     765       1.1337
     766       1.1134
     767       1.1760
     768       1.1616
     769       1.0887
     770       1.1221
     771       1.0986
     772       1.1750
     773       1.1830
     774       1.1551
     775       1.1803
     776       1.1310
     777       1.1972
     778       1.0953
     779       1.1362
     780       1.1701
     781       1.1650
     782       1.1823
     783       1.0820
     784       1.1381
     785       1.1211
     786       1.0297
     787       1.0930
     788       1.1911
     789       1.0965
     790       1.1578
     791       1.1409
     792       1.1083
     793       1.0994
     794       1.1467
     795       1.1621
     796       1.1605
     797       1.1739
     798       1.2055
     799       1.1245
     800       1.1383
     801       1.1380
     802       1.1099
     803       1.1356
     804       1.1159
     805       1.1383
     806       1.1330
     807       1.1721
     808       1.1633
     809       1.1895
     810       1.1465
     811       1.2315
     812       1.1873
     813       1.0975
     814       1.2232
     815       1.2285
     816       1.1504
     817       1.1965
     818       1.1328
     819       1.1255
     820       1.1802
     821       1.2165
     822       1.2115
     823       1.2050
     824       1.2219
     825       1.2018
     826       1.2782
     827       1.1682
     828       1.1757
     829       1.1805
     830       1.2022
     831       1.2340
     832       1.2710
     833       1.2492
     834       1.2283
     835       1.1654
     836       1.2304
     837       1.1951
     838       1.1737
     839       1.1918
     840       1.1898
     841       1.1684
     842       1.2339
     843       1.1707
     844       1.1597
     845       1.1151
     846       1.0545
     847       1.1063
     848       1.1586
     849       1.1106
     850       1.0974
     851       1.1426
     852       1.1601
     853       1.1315
     854       1.1317
     855       1.1320
     856       1.2027
     857       1.1456
     858       1.1309
     859       1.1453
     860       1.1527
     861       1.1680
     862       1.1586
     863       1.1897
     864       1.1753
     865       1.2454
     866       1.4246
     867       1.4155
     868       1.4147
     869       1.3261
     870       1.2549
     871       1.2179
     872       1.3365
     873       1.3344
     874       1.3090
     875       1.3208
     876       1.3114
     877       1.2473
     878       1.1900
     879       1.2046
     880       1.2317
     881       1.2751
     882       1.2994
     883       1.4079
     884       1.3697
     885       1.4603
     886       1.5179
     887       1.4924
     888       1.4354
     889       1.4535
     890       1.3802
     891       1.4393
     892       1.4750
     893       1.5676
     894       1.4717
     895       1.5136
     896       1.4268
     897       1.3664
     898       1.4289
     899       1.4489
     900       1.4516
     901       1.4182
     902       1.4021
     903       1.4098
     904       1.3943
     905       1.3371
     906       1.3706
     907       1.3836
     908       1.3934
     909       1.2799
     910       1.2988
     911       1.2939
     912       1.3845
     913       1.3377
     914       1.3823
     915       1.4419
     916       1.5167
     917       1.4563
     918       1.5513
     919       1.5509
     920       1.5148
     921       1.5881
     922       1.5363
     923       1.4813
     924       1.4960
     925       1.5372
     926       1.5625
     927       1.5506
     928       1.4685
     929       1.6143
     930       1.5911
     931       1.5953
     932       1.5355
     933       1.5260
     934       1.4270
     935       1.4810
     936       1.4851
     937       1.4945
     938       1.4828
     939       1.4430
     940       1.5063
     941       1.4340
     942       1.5660
     943       1.5819
     944       1.5821
     945       1.6717
     946       1.5969
     947       1.5690
     948       1.4918
     949       1.5461
     950       1.4593
     951       1.4965
     952       1.4524
     953       1.3965
     954       1.3612
     955       1.4380
     956       1.3934
     957       1.4418
     958       1.4133
     959       1.3957
     960       1.4481
     961       1.4569
     962       1.4135
     963       1.4519
     964       1.4242
     965       1.4826
     966       1.4729
     967       1.3838
     968       1.4200
     969       1.3972
     970       1.4053
     971       1.4679
     972       1.4358
     973       1.4820
     974       1.4151
     975       1.3704
     976       1.3887
     977       1.3427
     978       1.4085
     979       1.3474
     980       1.3012
     981       1.4275
     982       1.4385
     983       1.3062
     984       1.3723
     985       1.3239
     986       1.3167
     987       1.3872
     988       1.4772
     989       1.5027
     990       1.4081
     991       1.3185
     992       1.3397
     993       1.3731
     994       1.4030
     995       1.2778
     996       1.3015
     997       1.4188
     998       1.2593
     999       1.2826
    1000       1.3181
    1001       1.3895
    1002       1.4292
    1003       1.3446
    1004       1.3285
    1005       1.3899
    1006       1.3640
    1007       1.3491
    1008       1.2830
    1009       1.3550
    1010       1.3451
    1011       1.3513
    1012       1.4004
    1013       1.4118
    1014       1.3892
    1015       1.4441
    1016       1.4567
    1017       1.4824
    1018       1.4590
    1019       1.4969
    1020       1.4723
    1021       1.4962
    1022       1.5020
    1023       1.4480
    1024       1.4087
    1025       1.4691
    1026       1.3970
    1027       1.4776
    1028       1.4821
    1029       1.5521
    1030       1.5410
    1031       1.4998
    1032       1.4679
    1033       1.3985
    1034       1.4548
    1035       1.4849
    1036       1.5325
    1037       1.4293
    1038       1.4960
    1039       1.5088
    1040       1.5050
    1041       1.4346
    1042       1.4367
    1043       1.4410
    1044       1.5815
    1045       1.5461
    1046       1.4725
    1047       1.4601
    1048       1.5844
    1049       1.5759
    1050       1.6129
    1051       1.5746
    1052       1.6271
    1053       1.6767
    1054       1.7042
    1055       1.6952
    1056       1.6692
    1057       1.6485
    1058       1.5445
    1059       1.5252
    1060       1.5347
    1061       1.6186
    1062       1.5738
    1063       1.5521
    1064       1.4882
    1065       1.5661
    1066       1.6303
    1067       1.4862
    1068       1.3780
    1069       1.3776
    1070       1.3824
    1071       1.4039
    1072       1.4109
    1073       1.4732
    1074       1.4969
    1075       1.5041
    1076       1.4963
    1077       1.4756
    1078       1.4482
    1079       1.3990
    1080       1.4497
    1081       1.5115
    1082       1.4266
    1083       1.4657
    1084       1.4779
    1085       1.4590
    1086       1.5182
    1087       1.5614
    1088       1.5041
    1089       1.5120
    1090       1.4237
    1091       1.4801
    1092       1.5557
    1093       1.5301
    1094       1.4478
    1095       1.4987
    1096       1.4393
    1097       1.4645
    1098       1.4639
    1099       1.4988
    1100       1.4271
    1101       1.4496
    1102       1.4344
    1103       1.4133
    1104       1.4161
    1105       1.4274
    1106       1.4449
    1107       1.3765
    1108       1.4562
    1109       1.3562
    1110       1.4293
    1111       1.4293
    1112       1.3579
    1113       1.3597
    1114       1.4108
    1115       1.4001
    1116       1.4402
    1117       1.4418
    1118       1.5389
    1119       1.5141
    1120       1.4614
    1121       1.4209
    1122       1.3159
    1123       1.4353
    1124       1.4530
    1125       1.4333
    1126       1.4343
    1127       1.4131
    1128       1.4568
    1129       1.4264
    1130       1.4703
    1131       1.4701
    1132       1.5239
    1133       1.4868
    1134       1.4610
    1135       1.5884
    1136       1.4407
    1137       1.5002
    1138       1.4693
    1139       1.4358
    1140       1.4528
    1141       1.3851
    1142       1.4295
    1143       1.4353
    1144       1.3707
    1145       1.3832
    1146       1.3527
    1147       1.3520
    1148       1.3376
    1149       1.3903
    1150       1.3540
    1151       1.4187
    1152       1.3214
    1153       1.3270
    1154       1.3576
    1155       1.3684
    1156       1.4024
    1157       1.4251
    1158       1.4369
    1159       1.4236
    1160       1.3630
    1161       1.2944
    1162       1.3947
    1163       1.3759
    1164       1.4126
    1165       1.3136
    1166       1.2760
    1167       1.3469
    1168       1.3737
    1169       1.3596
    1170       1.3713
    1171       1.3755
    1172       1.4484
    1173       1.3994
    1174       1.3400
    1175       1.3704
    1176       1.4253
    1177       1.4400
    1178       1.5099
    1179       1.4881
    1180       1.4915
    1181       1.5109
    1182       1.5367
    1183       1.4589
    1184       1.4366
    1185       1.4380
    1186       1.4497
    1187       1.4764
    1188       1.4268
    1189       1.4577
    1190       1.4404
    1191       1.4384
    1192       1.4268
    1193       1.4996
    1194       1.5472
    1195       1.5596
    1196       1.5745
    1197       1.5897
    1198       1.6245
