#Frame     RMSD_00001
       1       0.0000
       2       0.5054
       3       0.6543
       4       0.7857
       5       0.7518
       6       0.8306
       7       0.8738
       8       0.7991
       9       0.8360
      10       0.7473
      11       0.7719
      12       0.7393
      13       0.6899
      14       0.6971
      15       0.7699
      16       0.7516
      17       0.8337
      18       0.9160
      19       0.9411
      20       0.9808
      21       0.9607
      22       1.0638
      23       1.0208
      24       1.0088
      25       1.0111
      26       1.0099
      27       0.9966
      28       1.1122
      29       1.0532
      30       1.0784
      31       1.0588
      32       1.0191
      33       1.0628
      34       1.0365
      35       0.9321
      36       0.9336
      37       0.9176
      38       0.9369
      39       0.8795
      40       0.9600
      41       0.9501
      42       0.9380
      43       0.9805
      44       1.0475
      45       0.9913
      46       1.0283
      47       1.1049
      48       1.0519
      49       1.0850
      50       1.0867
      51       1.1065
      52       1.1571
      53       1.1391
      54       1.0775
      55       1.0460
      56       0.9446
      57       1.0457
      58       1.0502
      59       1.0968
      60       1.1263
      61       1.1485
      62       1.1450
      63       1.1331
      64       1.1445
      65       1.1280
      66       1.0764
      67       1.0607
      68       1.1092
      69       1.0931
      70       1.1499
      71       1.1354
      72       1.1232
      73       1.0812
      74       1.0730
      75       1.0481
      76       1.0406
      77       0.9690
      78       1.0288
      79       1.0751
      80       1.0339
      81       1.0534
      82       1.0551
      83       1.0509
      84       1.0766
      85       1.0494
      86       1.0657
      87       1.0987
      88       1.0942
      89       1.1953
      90       1.1102
      91       1.1603
      92       1.1605
      93       1.1731
      94       1.2350
      95       1.2069
      96       1.2468
      97       1.1963
      98       1.2205
      99       1.1232
     100       1.1841
     101       1.1897
     102       1.1413
     103       1.1352
     104       1.1443
     105       1.1348
     106       1.0894
     107       1.1821
     108       1.1374
     109       1.1840
     110       1.0986
     111       1.1691
     112       1.1229
     113       1.1396
     114       1.0501
     115       1.0959
     116       1.0946
     117       1.0647
     118       1.1146
     119       1.1181
     120       1.0991
     121       1.0306
     122       1.0448
     123       1.0394
     124       1.0389
     125       0.9870
     126       1.0556
     127       1.1336
     128       1.1739
     129       1.1932
     130       1.1562
     131       1.2308
     132       1.2581
     133       1.2724
     134       1.2317
     135       1.1486
     136       1.1753
     137       1.2158
     138       1.2454
     139       1.2669
     140       1.2669
     141       1.2298
     142       1.2669
     143       1.1724
     144       1.2659
     145       1.2002
     146       1.1139
     147       1.0698
     148       1.0889
     149       0.9645
     150       0.9184
     151       0.9585
     152       1.0308
     153       1.0194
     154       0.9743
     155       1.0349
     156       0.9862
     157       1.0397
     158       1.0778
     159       1.0248
     160       0.9648
     161       0.9902
     162       0.9777
     163       1.0202
     164       0.9997
     165       0.8781
     166       0.9702
     167       0.9774
     168       1.0427
     169       1.0704
     170       1.1183
     171       1.2322
     172       1.2039
     173       1.2429
     174       1.2089
     175       1.2629
     176       1.2827
     177       1.2535
     178       1.2885
     179       1.3686
     180       1.4172
     181       1.3816
     182       1.3489
     183       1.4038
     184       1.3841
     185       1.4479
     186       1.3875
     187       1.3969
     188       1.4741
     189       1.3947
     190       1.3582
     191       1.4540
     192       1.4318
     193       1.3228
     194       1.3147
     195       1.2434
     196       1.3029
     197       1.2454
     198       1.3514
     199       1.4225
     200       1.5221
     201       1.5365
     202       1.5269
     203       1.4966
     204       1.4321
     205       1.3273
     206       1.3466
     207       1.3283
     208       1.3943
     209       1.2793
     210       1.2669
     211       1.3509
     212       1.3076
     213       1.3486
     214       1.2695
     215       1.2966
     216       1.2817
     217       1.2982
     218       1.2393
     219       1.2955
     220       1.3514
     221       1.4434
     222       1.3108
     223       1.3105
     224       1.3120
     225       1.2838
     226       1.2788
     227       1.3220
     228       1.2469
     229       1.1868
     230       1.1811
     231       1.1618
     232       1.1875
     233       1.1757
     234       1.2246
     235       1.2262
     236       1.2381
     237       1.2109
     238       1.3262
     239       1.2810
     240       1.2702
     241       1.3670
     242       1.4730
     243       1.5050
     244       1.4818
     245       1.4177
     246       1.3624
     247       1.4163
     248       1.4647
     249       1.5513
     250       1.5329
     251       1.4845
     252       1.4055
     253       1.3540
     254       1.3797
     255       1.4698
     256       1.5069
     257       1.4349
     258       1.4010
     259       1.4680
     260       1.3605
     261       1.4254
     262       1.4731
     263       1.5251
     264       1.5635
     265       1.6451
     266       1.6868
     267       1.6493
     268       1.5157
     269       1.4838
     270       1.5307
     271       1.4993
     272       1.4455
     273       1.5350
     274       1.6106
     275       1.5997
     276       1.6703
     277       1.5656
     278       1.5723
     279       1.5971
     280       1.5930
     281       1.6815
     282       1.7008
     283       1.6089
     284       1.5231
     285       1.5565
     286       1.6123
     287       1.6705
     288       1.7605
     289       1.7319
     290       1.6392
     291       1.7001
     292       1.7082
     293       1.6505
     294       1.6185
     295       1.6480
     296       1.6933
     297       1.6808
     298       1.6434
     299       1.6846
     300       1.6644
     301       1.6437
     302       1.5484
     303       1.5780
     304       1.6600
     305       1.6720
     306       1.6521
     307       1.5961
     308       1.6101
     309       1.5346
     310       1.5581
     311       1.6037
     312       1.5867
     313       1.6416
     314       1.6536
     315       1.6204
